Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes
RES-02583,CUST-0336,CAR 568,Luxury,Completed,2026/02/10 07:11,2026-02-20T07:11,2026/2/22 8:71,24475,24720,0.5,₹1500/day,DISC20,N/A,12.870995706938253,77.59497956973043,118, card,DL-8317837875,None,Tyre pressure alert during trip
RES-02584,CUST-1521, CAR-105 ,unknown,Cancelled,2026-04-28 02:26,2026-05-04T02:26,2026-05-04T08:26,38637,38701km,0.5,USD 25/day,,bangalore,12.917298053237296,77.58084929136504,23,Wallet,DL-9382053676,Minor,Interior cleaning required
RES-02585,CUST-1298,car413,Hatchback,No_Show,06/15/2026 23:28,06/19/2026 23:28,06/21/2026 01:28,"59,423","59,537",50,Rs1500/day,NEW10,bangalore,12.939077241252969,77.59732001373608,69kmh,Wallet,DL-8174072150,None,Customer satisfied with ride
RES-02586,CUST-0607,CAR 050,,No_Show,2026/03/18 06:27,2026/03/19 06:27,2026/3/20 7:67,68592,"68,973",0.10,USD 25/day,WELCOME5,unknown,12.9450402469985,77.58755584005647,97,Credit Card,DL-9508837018,None,Car returned in good condition
RES-02587,CUST-0121,CAR 568,Luxury,Completed,25-02-2026 01:34,2026-03-05T01:34,2026-03-06T23:34,68497 km,68576,,1500/day,NEW10,Bengaluru,12.943593320478575,77.60496248314448,128,cash,DL-5778169618,Major,AC performance slightly low
RES-02588,CUST-0532,car-006,SUV,Cancelled,21-03-2026 15:28,2026/3/22 15:72,24-03-2026 23:28,57039,57386km,50,₹2500 per day,NEW10,unknown,12.858909970237146,77.59240446972291,fast, card,DL-9286748112,Major,Customer reported minor scratch on door
RES-02589,CUST-0838,CAR-140 ,,Cancelled,25-03-2026 10:55,2026-03-31T10:55,2026-03-31T20:55,26762,27211km,50%,₹2500 per day,SAVE50,DELHI,12.893056751858364,77.58582562890108,32, card,DL-3171531814,None,Customer reported minor scratch on door
RES-02590,CUST-0709,car-011,SUV,No_Show,05/29/2026 04:05,06/04/2026 04:05,2026-06-06T16:05,56557 km,"56,572",1.0,"₹1,800/day",DISC20,MUM,12.881066499971721,77.56366966795677,59,cash,DL-6974685121,None,Customer satisfied with ride
RES-02591,CUST-1426,CAR280,SUV,No_Show,2026-03-22 20:58,2026/3/23 20:65,23-03-2026 18:58,10143,10618km,0.30,$20/day,NEW10,Mumbai,12.876509775588698,77.57588697882267,,upi,DL-1214635857,Minor,Low fuel warning observed
RES-02592,CUST-0830,CAR 237,unknown,No_Show,11-06-2026 19:14,2026/6/16 19:62,2026/06/17 22:14,"75,408",75426,,₹1500/day,DISC20,Delhi,12.917749707212323,77.55085766977619,fast,upi ,DL-3609389244,Major,Interior cleaning required
RES-02593,CUST-1233,CAR_382,Luxury,Cancelled,2026/6/24 19:77,2026-06-25 19:56,2026-06-28T04:56,49132,49361km,30%,₹ 2000 / day,,unknown,12.914620498656184,77.61877097034623,,upi,DL-6817067187,Major,Customer reported minor scratch on door
RES-02594,CUST-1243,CAR 337,Sedan,Completed,2026/02/05 20:49,2026-02-12T20:49,13-02-2026 02:49,41092,41413km,0.25,"₹1,800/day",,Bombay,12.875839770417963,77.59935209201883,98,-,DL-5902959056,Major,Customer requested early pickup
RES-02595,CUST-0545,car-085,Hatchback,Completed,2026-05-09T15:00,2026/05/18 15:00,2026-05-18 15:00,62413 km,62740km,NA,₹ 2000 / day,DISC20,delhi,12.853091298529835,77.61150551715289,,upi,DL-6194014728,Major,Tyre pressure alert during trip
RES-02596,CUST-1538,CAR-274,SUV,No_Show,2026-02-11T03:27,17-02-2026 03:27,19-02-2026 02:27,"19,438",19671km,75%,Rs1500/day,WELCOME5,delhi,12.934041146180547,77.60982314892831,fast,netbanking,DL-3870810248,Major,Navigation system malfunction reported
RES-02597,CUST-1603,CAR090,Sedan,Cancelled,15-01-2026 01:58,01/25/2026 01:58,01/27/2026 05:58,"56,402",56310km,75,₹2500 per day,,blr,12.871943671505932,77.63842552383373,,upi ,DL-7496865953,None,Customer satisfied with ride
RES-02598,CUST-1880,CAR 306,Luxury,Completed,2026-05-16 04:53,17-05-2026 04:53,18-05-2026 18:53,41799,"41,810",0.5,USD 25/day,WELCOME5,New Delhi,12.911046083040715,77.616526752059,fast, card,DL-8363901768,None,
RES-02599,CUST-0783,CAR-274,Sedan,No_Show,21-03-2026 04:24,31-03-2026 04:24,2026-03-31 02:24,"36,562",36773km,0.5,₹ 2000 / day,WELCOME5,N/A,12.9416715927119,77.56656547547435,119,netbanking,DL-8603576424,None,Customer requested early pickup
RES-02600,CUST-1129,CAR 549,Sedan,Completed,2026-04-06T12:12,15-04-2026 12:12,2026-04-17T06:12,"63,639",64027,50%,2000/day,DISC20,BLR,12.891008146119008,77.59090388301757,53 km/h,wallet,DL-1014802689,None,Vehicle returned late due to traffic
RES-02601,CUST-1506,car-410,,No_Show,2026/02/22 04:20,2026-02-25T04:20,2026/2/28 4:63,"72,714",72911km,NA,"₹1,800/day",DISC20,bangalore,12.92271355329114,77.59230692999829,, card,DL-6199209378,Major,Customer satisfied with ride
RES-02602,CUST-1009,CAR-254 ,unknown,Completed,2026/04/15 21:37,2026/4/18 21:67,2026-04-21 15:37,45109 km,45199,75,₹ 2000 / day,WELCOME5,mumbai,12.908585944537078,77.63582020799836,,Wallet,DL-8655578071,Minor,Tyre pressure alert during trip
RES-02603,CUST-1172,car-303,Luxury,Completed,05/22/2026 16:05,2026-05-23 16:05,2026-05-25T08:05,42028 km,42466,,$20/day,,chennai,12.850803132190595,77.55000283407375,,Debit Card,DL-9019984002,Major,Interior cleaning required
RES-02604,CUST-1716,CAR231,Hatchback,Completed,2026/04/18 03:55,24-04-2026 03:55,25-04-2026 08:55,"23,566","24,002",0.5,2000/day,NEW10,mumbai,12.88838664880094,77.60573713160902,49 km/h,Debit Card,DL-7763544727,Minor,Customer reported minor scratch on door
RES-02605,CUST-1251, CAR-120 ,Hatchback,Completed,19-05-2026 06:28,05/29/2026 06:28,2026-05-31T17:28,60412,60715km,0.25,₹1500/day,SAVE50,Bombay,12.865193807969368,77.64419698022981,113 km/h,upi,DL-4975623306,None,Low fuel warning observed
RES-02606,CUST-1046,CAR039,Sedan,No_Show,2026-02-26T08:44,03/08/2026 08:44,2026-03-08T10:44,42081,42108,,₹1500/day,DISC20,Bombay,12.943069855901465,77.55750687806263,,card,DL-6697745597,Major,Car returned in good condition
RES-02607,CUST-1131,CAR 507,SUV,Completed,2026-05-18 13:31,2026-05-24 13:31,05/25/2026 18:31,61350 km,"61,651",75,"₹1,800/day",WELCOME5,New Delhi,12.914797645345788,77.64009951786744,81,Debit Card,DL-5586423329,None,Customer requested early pickup
RES-02608,CUST-1205,CAR090,Sedan,Cancelled,2026/05/05 08:35,2026-05-08 08:35,2026/5/11 0:60,78132 km,78438,0.75,1800 perday,SAVE50,bangalore,12.882644929938872,77.563535634984,29kmh,upi ,DL-5390308076,Major,Car returned in good condition
RES-02609,CUST-0593,car-253,Sedan,No_Show,19-03-2026 05:22,2026-03-21T05:22,2026/3/22 13:78,"42,373","42,596",25%,1800 perday,,Bombay,12.947013569207844,77.59451434089446,fast,card,DL-6166575965,None,Navigation system malfunction reported
RES-02610,CUST-0532,CAR_236,Luxury,Completed,2026-02-14T13:27,18-02-2026 13:27,18-02-2026 21:27,21827 km,22144km,,,NEW10,Delhi,12.921439245706674,77.55473968020281,fast,CASH,DL-9286748112,None,Navigation system malfunction reported
RES-02611,CUST-0065,CAR-343 ,SUV,No_Show,2026/05/19 22:10,22-05-2026 22:10,2026-05-25T00:10,"24,573","25,039",75,Rs1500/day,NEW10,Chennai,12.918207003385172,77.57467909241397,48 km/h,Debit Card,DL-8363164652,None,Vehicle returned late due to traffic
RES-02612,CUST-1125,car-593,Luxury,Cancelled,2026/04/22 20:59,28-04-2026 20:59,2026-04-28 21:59,24405 km,24657km,30%,1500 per day,WELCOME5,Delhi,12.88629569183174,77.57117242841262,,Credit Card,DL-5131374979,Major,
RES-02613,CUST-0073, CAR-130 ,Luxury,Completed,2026/5/10 14:75,2026-05-11 14:18,2026/05/14 09:18,"45,265",45765km,30%,₹2500 per day,,DELHI,12.850311709611422,77.56875656029544,23,upi ,DL-9621479218,None,Customer requested early pickup
RES-02614,CUST-0606,car-433,Hatchback,Cancelled,2026-06-10T02:07,2026-06-14T02:07,14-06-2026 14:07,62022,62210km,0.25,,WELCOME5,N/A,12.858437248533104,77.55514124944605,50,,DL-4169591090,Major,Customer reported minor scratch on door
RES-02615,CUST-1453,CAR212,Sedan,Completed,2026-04-14 01:08,2026-04-18 01:08,04/18/2026 20:08,47428,47448km,25%,₹1500/day,NEW10,BLR,12.90702354149269,77.59114437687069,132kmh,,DL-3329212617,Minor,AC performance slightly low
RES-02616,CUST-1958,CAR_586,Luxury,No_Show,2026-02-10 05:44,2026/02/11 05:44,11-02-2026 18:44,60942 km,"60,889",75%,2000/day,,Delhi,12.902066599010531,77.58234928444102,28kmh,wallet,DL-7527257642,Minor,Low fuel warning observed
RES-02617,CUST-0876,CAR-450,SUV,Completed,2026/05/02 16:29,07-05-2026 16:29,05/08/2026 00:29,"26,137","26,340",NA,Rs1500/day,WELCOME5,New Delhi,12.899172126321808,77.5989960673522,97kmh,wallet,DL-2043269419,Major,Customer requested early pickup
RES-02618,CUST-1627, CAR-574 ,Sedan,No_Show,2026/5/8 16:71,2026/05/14 16:26,05/17/2026 07:26,37157,37446,0.5,₹1500/day,DISC20,DELHI,12.923517733267913,77.56082793275434,fast,netbanking,DL-4122207476,None,AC performance slightly low
RES-02619,CUST-0152,car-508,unknown,Completed,21-06-2026 06:57,2026/6/25 6:76,25-06-2026 21:57,61897 km,62200,50,,,BLR,12.897135309040603,77.61402343150627,97,wallet,DL-5338958936,Major,Tyre pressure alert during trip
RES-02620,CUST-0928,CAR-129,,Completed,2026/04/14 21:45,2026-04-18T21:45,2026/04/19 05:45,"16,445",16769,75%,₹ 2000 / day,NEW10,Delhi,12.857900242002119,77.622121393506,82kmh,upi ,DL-6927983075,None,Customer reported minor scratch on door
RES-02621,CUST-1036,car-422,Luxury,Completed,01-05-2026 02:18,05-05-2026 02:18,2026-05-07T13:18,"25,916",26356,,USD 25/day,DISC20,Mumbai,12.866137707567603,77.63938643079958,fast,,DL-1756604852,None,Low fuel warning observed
RES-02622,CUST-0600,CAR 267,SUV,Completed,29-03-2026 02:41,2026/4/3 2:75,04/05/2026 09:41,79278,79715,75,$20/day,SAVE50,delhi,12.908493611921271,77.62520036640262,fast,Debit Card,DL-3235793156,Minor,Low fuel warning observed
RES-02623,CUST-0478,CAR 590,unknown,No_Show,2026/02/06 12:08,2026/2/12 12:67,2026/02/13 20:08,69001,"69,032",NA,₹2500 per day,WELCOME5,Delhi,12.91389149515436,77.63686371716908,79kmh,netbanking,DL-6361590631,Major,Low fuel warning observed
RES-02624,CUST-0618,CAR 104,unknown,Completed,2026-01-15 18:24,2026-01-22 18:24,2026-01-22T23:24,21318 km,"21,521",30%,USD 25/day,WELCOME5,MUM,12.906933953475619,77.64611926466546,80,-,DL-6520351696,Major,Customer reported minor scratch on door
RES-02625,CUST-0111,CAR_592,unknown,Completed,2026-03-26T11:21,04/05/2026 11:21,05-04-2026 17:21,"65,361",65761,75,"₹1,800/day",NEW10,unknown,12.880394659499187,77.59928931395879,129 km/h,wallet,DL-8407773633,Minor,Interior cleaning required
RES-02626,CUST-0047,CAR_364,SUV,Completed,01/06/2026 04:46,2026/1/10 4:60,12-01-2026 18:46,26726 km,26733km,50,,WELCOME5,delhi,12.901708088460966,77.60795055528808,100 km/h,Debit Card,DL-3399951089,Major,Customer reported minor scratch on door
RES-02627,CUST-1358,CAR 337,Hatchback,Completed,2026/03/19 05:09,2026/03/23 05:09,2026-03-25 13:09,27899 km,28357,30%,$20/day,,unknown,12.878438066145758,77.58762942971218,fast,cash,DL-9371583287,Major,Customer satisfied with ride
RES-02628,CUST-1258,car464,Luxury,No_Show,2026-04-15T19:54,2026-04-23T19:54,2026/04/23 21:54,"19,549",19607km,10%,₹ 2000 / day,,blr,12.871460915891408,77.57966461169919,40 km/h,upi,DL-6966909580,Major,AC performance slightly low
RES-02629,CUST-0424,car-404,unknown,Cancelled,21-06-2026 08:04,2026/6/22 8:73,2026-06-22 22:04,63053 km,"62,960",0.25,Rs1500/day,SAVE50,delhi,12.875415345197297,77.61901925719755,39kmh,wallet,DL-2791648027,Minor,
RES-02630,CUST-0558,CAR 306,,Cancelled,2026-03-01 15:30,2026-03-08 15:30,2026/03/11 13:30,"21,784",22263,,1500 per day,DISC20,DELHI,12.876299094190816,77.64464182061452,fast,wallet,DL-9187839790,Major,Vehicle returned late due to traffic
RES-02631,CUST-0655,CAR-576 ,unknown,Completed,02/09/2026 19:50,2026-02-14T19:50,02/17/2026 06:50,67260,67437,0.75,1800 perday,SAVE50,bangalore,12.89586098807456,77.64633530551001,62kmh,-,DL-6900267413,Major,
RES-02632,CUST-1789,CAR 183,Hatchback,Completed,03/17/2026 12:33,2026/3/20 12:62,2026/03/21 16:33,"16,080",16483,75%,1500/day,NEW10,BLR,12.915414868596036,77.55002101159724,fast,netbanking,DL-5014769005,Minor,Low fuel warning observed
RES-02633,CUST-1605,car-164,unknown,Completed,2026-06-10T11:33,2026/06/20 11:33,06/22/2026 20:33,11587 km,11991km,,2000/day,DISC20,blr,12.921998283338025,77.59861585832392,, card,DL-7077694678,Major,Navigation system malfunction reported
RES-02634,CUST-0146,CAR 587,Sedan,Cancelled,03/14/2026 15:00,03/16/2026 15:00,2026/03/19 06:00,25933,"26,269",0.30,2000/day,,Bombay,12.89104327008494,77.58456321571863,57kmh,cash,DL-8378937080,Major,Customer requested early pickup
RES-02635,CUST-1188,CAR-360,Luxury,Cancelled,05/31/2026 15:17,2026-06-05 15:17,2026-06-05T19:17,57149,57139,50%,₹2500 per day,NEW10,unknown,12.892920810729366,77.57718426051643,140kmh,cash,DL-8699636821,Minor,Tyre pressure alert during trip
RES-02636,CUST-0436,car-338,SUV,Completed,2026/01/03 23:00,2026-01-06 23:00,2026-01-08T06:00,48425 km,48828,NA,Rs1500/day,WELCOME5,mumbai,12.925617055130678,77.63584625722075,34,cash,DL-8486980222,Minor,AC performance slightly low
RES-02637,CUST-0430,car-107,unknown,Cancelled,2026/03/03 12:51,2026-03-06 12:51,2026-03-09 04:51,49816,"49,760",75,1500/day,NEW10,DELHI,12.902785783539231,77.60319592873768,, card,DL-6526191066,Major,Customer satisfied with ride
RES-02638,CUST-1572,CAR_302,Hatchback,Cancelled,2026/06/26 18:45,27-06-2026 18:45,28-06-2026 08:45,19109,19493km,25%,Rs1500/day,DISC20,Mumbai,12.852147405419537,77.63455296595394,59kmh,,DL-6201159612,None,Low fuel warning observed
RES-02639,CUST-0593, CAR-189 ,,Completed,2026/6/13 6:67,06/14/2026 06:53,2026/6/15 5:75,49690,"49,659",0.10,USD 25/day,SAVE50,chennai,12.940300507028207,77.62582360417491,67kmh,CASH,DL-6166575965,Minor,Low fuel warning observed
RES-02640,CUST-1914, CAR-099 ,Hatchback,Cancelled,2026-02-18 08:44,2026/02/27 08:44,02/27/2026 19:44,13069,"13,544",0.25,2000/day,,CHN,12.933939980507214,77.6123885970493,62,upi,DL-7550234187,Major,Tyre pressure alert during trip
RES-02641,CUST-0501,CAR-551,Luxury,Cancelled,2026/05/13 12:46,2026/5/16 12:61,05/18/2026 01:46,47178 km,47358,75%,₹2500 per day,,CHN,12.881834160906973,77.63717240459431,fast,Wallet,DL-1547120955,Major,Customer requested early pickup
RES-02642,CUST-1356,CAR 244,SUV,No_Show,13-05-2026 07:18,2026-05-19 07:18,05/20/2026 06:18,35681,35633,75,1800 perday,NEW10,New Delhi,12.939392595102495,77.5887318305509,,Credit Card,DL-8649515680,None,
RES-02643,CUST-0013,CAR-308,Luxury,Cancelled,2026-01-29 13:32,2026-02-05T13:32,2026-02-07 17:32,"76,382",76776km,75,USD 25/day,WELCOME5,chennai,12.89305647865129,77.62438306280603,123,Wallet,DL-4584844095,Major,
RES-02644,CUST-0191, CAR-145 ,Luxury,No_Show,2025-12-30 00:25,2026/01/03 00:25,2026-01-04T05:25,28765 km,28781km,30%,1500 per day,DISC20,Bengaluru,12.94523756558326,77.60680007685242,83 km/h,UPI,DL-2629483624,Minor,AC performance slightly low
RES-02645,CUST-1852,CAR-004,,No_Show,2025/12/24 19:38,03-01-2026 19:38,2026-01-05 04:38,"28,687",28668km,100%,₹1500/day,NEW10,chennai,12.914833892286987,77.6114793804174,55kmh,card,DL-1749765246,Minor,Low fuel warning observed
RES-02646,CUST-1172,CAR 357,SUV,Cancelled,03/28/2026 06:14,2026/04/01 06:14,2026-04-02 09:14,45236 km,"45,235",,1800 perday,SAVE50,Chennai,12.945486999021107,77.62735604130765,76 km/h,CASH,DL-9019984002,None,
RES-02647,CUST-1803,car-211,unknown,No_Show,01/07/2026 14:31,2026-01-11 14:31,01/11/2026 10:31,"15,176",15298,75%,Rs1500/day,,chennai,12.903777122007476,77.5770456595329,56kmh, card,DL-7979538893,Major,Car returned in good condition
RES-02648,CUST-1111,CAR-564,,Cancelled,2026-05-23T11:48,2026-05-25 11:48,27-05-2026 23:48,57704,57606km,0.75,"₹1,800/day",SAVE50,New Delhi,12.881391085644145,77.62126379664275,76,Wallet,DL-1362896236,Minor,AC performance slightly low
RES-02649,CUST-1445,car-068,unknown,Completed,2026/4/28 0:77,2026-05-03 00:47,2026-05-02 22:47,51259 km,51600,25%,1800 perday,NEW10,BLR,12.851284912335611,77.57633902398628,fast,wallet,DL-4218231919,None,Customer reported minor scratch on door
RES-02650,CUST-0638,car431,unknown,Completed,2026/02/17 23:04,2026-02-20T23:04,02/22/2026 04:04,14307 km,14457km,30%,1800 perday,,Bengaluru,12.90692765605525,77.56567907086807,91,CARD,DL-1037012619,Minor,
RES-02651,CUST-1878,CAR_013,,Cancelled,2026/03/03 12:20,2026-03-04 12:20,07-03-2026 02:20,"11,822",11756,100%,1500 per day,DISC20,Bengaluru,12.86458814271162,77.61200892659161,fast,wallet,DL-8944073725,None,Low fuel warning observed
RES-02652,CUST-0272,CAR-379 ,,No_Show,04/17/2026 02:49,2026/4/19 2:71,2026/04/21 07:49,"30,796","30,895",30%,Rs1500/day,NEW10,unknown,12.914017187305607,77.60439113705868,85kmh,cash,DL-9925309159,Major,Tyre pressure alert during trip
RES-02653,CUST-1043,car325,unknown,Cancelled,2026/3/19 12:63,27-03-2026 12:25,03/29/2026 06:25,73223,"73,312",30%,1500 per day,,delhi,12.947488634697635,77.60135625675272,fast,UPI,DL-6660992665,Minor,Interior cleaning required
RES-02654,CUST-0318, CAR-120 ,SUV,Cancelled,2026/06/10 07:49,13-06-2026 07:49,15-06-2026 21:49,40424,"40,585",100%,"₹1,800/day",SAVE50,Chennai,12.856571719412942,77.6011758455179,53 km/h,wallet,DL-4927380794,None,Vehicle returned late due to traffic
RES-02655,CUST-0929,car121,,Cancelled,03/05/2026 14:39,03/10/2026 14:39,2026-03-11T04:39,17558 km,17894km,,1500 per day,SAVE50,unknown,12.88947473980142,77.55568012175489,fast,CASH,DL-1381141314,Major,Car returned in good condition
RES-02656,CUST-0284,car121,Luxury,Completed,02/16/2026 03:34,2026-02-26 03:34,02/26/2026 21:34,70175,70128,10%,₹1500/day,NEW10,DELHI,12.882841581410293,77.63966864647166,fast,Credit Card,DL-4982739795,None,Vehicle returned late due to traffic
RES-02657,CUST-0630,CAR-005,Hatchback,Cancelled,04/11/2026 09:50,2026/4/20 9:72,23-04-2026 00:50,"27,310",27766,25%,USD 25/day,NEW10,MUM,12.94792533830035,77.6487071831475,127 km/h,wallet,DL-5796197974,Minor,Car returned in good condition
RES-02658,CUST-0137,CAR_247,Sedan,Completed,03/26/2026 16:49,04/03/2026 16:49,2026/04/05 07:49,"47,762",47672,30%,₹2500 per day,SAVE50,N/A,12.910464622968906,77.62659507489575,109 km/h,cash,DL-9670641259,None,Vehicle returned late due to traffic
RES-02659,CUST-0604, CAR-009 ,Hatchback,No_Show,2026/3/31 11:71,2026-04-05 11:42,2026-04-06T01:42,"13,691","13,723",75,$20/day,DISC20,BLR,12.923856461316932,77.58484729010658,,Credit Card,DL-4893440491,Minor,Tyre pressure alert during trip
RES-02660,CUST-0388,CAR-376,SUV,Cancelled,2026-02-16T07:15,02/18/2026 07:15,2026-02-19 21:15,"79,684",79945,1.0,1500/day,SAVE50,chennai,12.869925290051299,77.6108449455698,135,,DL-3803469990,None,
RES-02661,CUST-1237,CAR-524 ,unknown,Completed,2026-03-04 22:56,03/13/2026 22:56,2026-03-16 13:56,"54,630",54627km,0.30,1800 perday,WELCOME5,Mumbai,12.949920433422905,77.56139642621841,124,UPI,DL-6551586301,None,Interior cleaning required
RES-02662,CUST-0704,car510,Luxury,Completed,2026/02/02 01:43,2026-02-11T01:43,2026-02-12T03:43,"22,161",22438,50,1500/day,DISC20,N/A,12.893754121238471,77.61737168847061,37 km/h,card,DL-7867040365,Minor,
RES-02663,CUST-1458,car475,Hatchback,Cancelled,2026/06/25 22:46,06/29/2026 22:46,2026/7/2 22:74,"64,409","64,626",0.5,₹1500/day,NEW10,DELHI,12.901775634720575,77.55171788545768,28kmh,-,DL-9578520002,Major,Customer reported minor scratch on door
RES-02664,CUST-0649,CAR 306,unknown,No_Show,07-04-2026 21:25,2026/4/14 21:61,2026/04/14 20:25,70316,"70,751",NA,,,Delhi,12.864442940261112,77.57143933888392,,Credit Card,DL-5795412387,Minor,
RES-02665,CUST-0921,car194,Sedan,Cancelled,2026/1/26 3:67,02-02-2026 03:50,2026/2/5 3:62,"21,334",21641,100%,USD 25/day,WELCOME5,BLR,12.867936872842176,77.59712090580231,119kmh,,DL-1151857052,Major,Vehicle returned late due to traffic
RES-02666,CUST-1841,car-272,,Completed,2026-05-16 08:09,2026/05/18 08:09,2026/05/20 13:09,"15,166","15,091",100%,1500/day,DISC20,BLR,12.852063265834342,77.61764703317849,101,CASH,DL-6007240002,Minor,AC performance slightly low
RES-02667,CUST-0973,CAR 560,Sedan,Cancelled,2026/6/7 19:70,06/09/2026 19:25,09-06-2026 15:25,"15,611","15,724",30%,Rs1500/day,NEW10,Bengaluru,12.911415952650428,77.63725809687354,122kmh,CASH,DL-5881499751,None,Interior cleaning required
RES-02668,CUST-1441, CAR-600 ,Sedan,Cancelled,2026/3/27 0:72,2026-04-05T00:57,2026/04/07 16:57,"65,973",66120,75,₹ 2000 / day,SAVE50,CHN,12.909377323484533,77.63765714682424,117kmh,CASH,DL-2929441791,Minor,Customer reported minor scratch on door
RES-02669,CUST-1766,car400,Hatchback,Completed,2026/03/08 16:31,03/17/2026 16:31,17-03-2026 18:31,"52,218",52276,0.10,₹ 2000 / day,SAVE50,N/A,12.872788965865121,77.58619201082568,95kmh,UPI,DL-6347484913,Major,Low fuel warning observed
RES-02670,CUST-1579,car-391,,Cancelled,2026-02-16T00:38,2026-02-23T00:38,2026-02-22T20:38,"18,254",18258km,75%,USD 25/day,SAVE50,Mumbai,12.901047563619336,77.64311954686136,40kmh,upi ,DL-5008185664,None,Navigation system malfunction reported
RES-02671,CUST-1504,CAR 346,unknown,Completed,2026-05-11T12:13,05/19/2026 12:13,2026/5/22 3:78,41497,41471km,1.0,1500/day,DISC20,Mumbai,12.931885405807337,77.57511389183801,119,netbanking,DL-2705947461,None,Vehicle returned late due to traffic
