Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes,Vehicle_ID_Invalid,Duration_Hours,Prev_Return,Overlap_Flag,Promo_Expiry,Promo_Status,Driver_Behavior,Total_Amount
RES-03502,CUST-1414,CAR-276,SUV,Cancelled,2026-05-28 00:44:00,2026-05-30 01:11:00,2026-05-30 20:44:00,73641.0,73864.0,0.1,2000.0,DISC20,Chennai,12.903852597698332,77.59805453476952,78.0,UPI,DL-5745XXXXXX,Minor,Customer requested early pickup,False,19.55,2026-04-22 19:15:00,False,2026-02-28,Expired,Normal Driving,2360.0
RES-03911,CUST-0244,CAR-277,Sedan,No_Show,2026-09-01 06:01:00,2026-01-18 06:01:00,2026-01-19 22:01:00,17255.0,17486.0,0.75,1500.0,DISC20,Chennai,12.88377304941092,77.57922823545641,139.0,CARD,DL-5845XXXXXX,Major,Interior cleaning required,False,40.0,,False,2026-02-28,Valid,Speeding,1770.0
RES-02337,CUST-1932,CAR-277,,No_Show,2026-01-20 09:22:00,2026-01-27 05:22:00,2026-01-27 09:22:00,16164.0,16363.0,0.5,1840.0,WELCOME5,Mumbai,12.890766426075375,77.58978918646592,90.0,CARD,DL-3593XXXXXX,Major,,False,4.0,2026-01-19 22:01:00,False,2026-01-31,Valid,Fast Driving,2171.2
RES-00746,CUST-1784,CAR-277,Luxury,No_Show,2026-03-24 16:38:00,2026-02-04 01:12:00,2026-03-31 17:11:00,32801.0,32812.0,0.75,1500.0,SAVE50,Delhi,12.885750962709915,77.57359105919627,90.0,,DL-3459XXXXXX,Minor,Vehicle returned late due to traffic,False,1335.9833333333333,2026-01-27 09:22:00,False,2026-06-30,Valid,Fast Driving,1770.0
RES-02736,CUST-0986,CAR-277,SUV,Cancelled,2026-04-20 17:53:00,2026-04-29 17:53:00,2026-04-30 12:17:00,71748.0,72116.0,,2000.0,SAVE50,Delhi,12.902264238809556,77.5886796377822,34.0,CARD,DL-4854XXXXXX,Minor,Customer satisfied with ride,False,18.4,2026-02-22 23:08:00,False,2026-06-30,Valid,Normal Driving,2360.0
RES-04292,CUST-1542,CAR-277,SUV,No_Show,2026-05-21 17:23:00,2026-05-23 18:19:00,2026-05-24 19:13:00,64868.0,65238.0,0.5,2500.0,WELCOME5,Delhi,12.903293224306232,77.57907540451836,111.0,CASH,DL-7566XXXXXX,Minor,Interior cleaning required,False,24.9,2026-04-30 12:17:00,False,2026-01-31,Expired,Speeding,2950.0
RES-02809,CUST-0515,CAR-277,unknown,Completed,2026-04-06 08:22:00,2026-11-04 08:22:00,2026-12-04 20:22:00,79549.0,79857.0,0.75,1500.0,,,12.904890216281407,77.57836853108756,88.0,WALLET,DL-5252XXXXXX,Minor,Low fuel warning observed,False,732.0,2026-05-24 19:13:00,False,,Valid,Fast Driving,1770.0
RES-02536,CUST-1599,CAR-278,Hatchback,No_Show,2026-04-29 12:17:00,2026-01-05 12:17:00,2026-02-05 11:17:00,68401.0,68458.0,0.5,2300.0,WELCOME5,Mumbai,12.899173453422156,77.5821121244938,,CASH,DL-9601XXXXXX,,Customer requested early pickup,False,743.0,,False,2026-01-31,Valid,Unknown,2714.0
RES-04082,CUST-0360,CAR-278,,No_Show,2026-03-31 12:11:00,2026-04-04 12:11:00,2026-04-04 16:11:00,29676.0,29730.0,0.5,1840.0,SAVE50,Delhi,12.886364674409803,77.5745383425363,91.0,CARD,DL-5041XXXXXX,Major,,False,4.0,2026-02-05 11:17:00,False,2026-06-30,Valid,Fast Driving,2171.2
RES-01478,CUST-1527,CAR-278,Sedan,Cancelled,2026-09-04 01:25:00,2026-04-13 05:25:00,2026-12-04 01:25:00,55859.0,56337.0,0.75,,SAVE50,Bengaluru,12.905355696758894,77.57210586250164,36.0,CASH,DL-1997XXXXXX,Minor,Vehicle returned late due to traffic,False,5636.0,2026-04-04 16:11:00,False,2026-06-30,Valid,Normal Driving,
RES-02394,CUST-0209,CAR-278,SUV,Completed,2026-04-05 10:18:00,2026-05-08 10:18:00,2026-09-05 14:18:00,64600.0,64623.0,,2300.0,NEW10,Mumbai,12.89580981143529,77.57157655501794,93.0,CARD,DL-6391XXXXXX,Minor,Customer satisfied with ride,False,2884.0,2026-04-26 06:45:00,False,2026-03-31,Expired,Fast Driving,2714.0
RES-03799,CUST-0100,CAR-278,SUV,Completed,2026-01-02 01:57:00,2026-06-01 01:57:00,2026-06-01 19:57:00,60515.0,60807.0,,1800.0,,Mumbai,12.90467500217485,77.59238714250078,63.0,WALLET,DL-2540XXXXXX,Minor,Tyre pressure alert during trip,False,18.0,2026-05-26 04:29:00,False,,Valid,Normal Driving,2124.0
RES-00175,CUST-0273,CAR-279,unknown,Completed,2026-02-04 14:47:00,2026-02-14 15:10:00,2026-02-16 22:47:00,19966.0,20061.0,1.0,1500.0,DISC20,Bengaluru,12.904040019153301,77.60771370195236,90.0,CARD,DL-1498XXXXXX,Major,Interior cleaning required,False,55.61666666666667,,False,2026-02-28,Valid,Fast Driving,1770.0
RES-01887,CUST-0371,CAR-279,Sedan,No_Show,2026-02-18 07:02:00,2026-02-26 07:02:00,2026-02-26 18:18:00,47115.0,47242.0,0.5,1500.0,,Chennai,12.902876683015867,77.59359629949626,100.0,WALLET,DL-8334XXXXXX,Minor,Car returned in good condition,False,11.266666666666667,2026-02-16 22:47:00,False,,Valid,Fast Driving,1770.0
RES-00979,CUST-0180,CAR-279,SUV,Cancelled,2026-05-26 18:18:00,2026-04-06 18:18:00,2026-06-06 08:18:00,36811.0,37179.0,0.75,1800.0,,Mumbai,12.8953281115192,77.59795131951478,107.0,CASH,DL-6205XXXXXX,,Car returned in good condition,False,1454.0,2026-02-26 18:18:00,False,,Valid,Speeding,2124.0
RES-00656,CUST-1141,CAR-279,unknown,No_Show,2026-04-05 05:24:00,2026-05-12 05:24:00,2026-12-05 03:24:00,74546.0,74889.0,0.3,,WELCOME5,Chennai,12.881777556346144,77.61354331839841,,,DL-3216XXXXXX,Major,Car returned in good condition,False,4966.0,2026-04-29 13:03:00,False,2026-01-31,Expired,Unknown,
RES-03493,CUST-0030,CAR-279,Sedan,No_Show,2026-06-07 07:45:00,2026-06-17 07:45:00,2026-06-20 00:45:00,43228.0,43241.0,0.75,1800.0,NEW10,,12.885926278338795,77.63220170653818,,CARD,DL-6100XXXXXX,,Interior cleaning required,False,65.0,2026-05-17 03:55:00,False,2026-03-31,Expired,Unknown,2124.0
RES-03054,CUST-1506,CAR-279,unknown,Cancelled,2026-02-02 23:12:00,2026-10-02 22:37:00,2026-12-02 10:37:00,30932.0,31046.0,0.5,2000.0,DISC20,Delhi,12.888700304356426,77.63303385090465,113.0,UPI,DL-6199XXXXXX,,,False,1452.0,2026-06-20 16:58:00,False,2026-02-28,Expired,Speeding,2360.0
RES-03089,CUST-1648,CAR-280,Luxury,Cancelled,2026-04-27 06:26:00,2026-01-05 04:03:00,2026-04-29 06:26:00,62134.0,62319.0,1.0,1840.0,,Mumbai,12.887742774437067,77.60872189424227,48.0,CARD,DL-8506XXXXXX,Major,Navigation system malfunction reported,False,2738.383333333333,,False,,Valid,Normal Driving,2171.2
RES-04110,CUST-0367,CAR-280,Luxury,No_Show,2026-02-03 19:24:00,2026-02-07 02:24:00,2026-05-02 19:24:00,66363.0,66671.0,0.5,1500.0,DISC20,Bengaluru,12.902681209814995,77.58755065073551,22.0,,DL-6153XXXXXX,Minor,,False,2033.0,2026-01-30 01:10:00,False,2026-02-28,Valid,Normal Driving,1770.0
RES-01258,CUST-0337,CAR-280,Hatchback,Completed,2026-03-18 08:08:00,2026-03-22 07:40:00,2026-03-24 04:40:00,67121.0,67357.0,0.5,2000.0,NEW10,Bengaluru,12.896438350555739,77.5922894892009,131.0,UPI,DL-1863XXXXXX,,Interior cleaning required,False,45.0,2026-02-26 21:56:00,False,2026-03-31,Valid,Speeding,2360.0
RES-02003,CUST-1969,CAR-280,,Cancelled,2026-04-11 16:28:00,2026-04-13 16:28:00,2026-04-16 06:28:00,54342.0,54614.0,0.25,2000.0,SAVE50,Delhi,12.909469952376734,77.59062332312742,129.0,,DL-6999XXXXXX,,Interior cleaning required,False,62.0,2026-03-23 21:05:00,False,2026-06-30,Valid,Speeding,2360.0
RES-00239,CUST-1749,CAR-280,Luxury,No_Show,2026-02-05 20:36:00,2026-06-02 15:36:00,2026-06-02 20:36:00,72813.0,73265.0,0.3,1500.0,DISC20,Delhi,12.904706286980561,77.61179947309095,22.0,CASH,DL-5990XXXXXX,,Interior cleaning required,False,5.0,2026-04-16 06:28:00,False,2026-02-28,Expired,Normal Driving,1770.0
RES-03818,CUST-1490,CAR-280,Hatchback,No_Show,2026-04-06 00:13:00,2026-06-13 14:01:00,2026-11-06 23:51:00,72986.0,73397.0,0.25,1840.0,NEW10,,12.913331758078682,77.5911685765867,77.0,,DL-2836XXXXXX,Major,Interior cleaning required,False,3513.8333333333335,2026-06-02 20:36:00,False,2026-03-31,Expired,Normal Driving,2171.2
RES-04094,CUST-1011,CAR-281,,No_Show,2026-01-04 00:39:00,2026-01-12 00:39:00,2026-01-13 03:39:00,36466.0,36847.0,0.5,1500.0,SAVE50,Bengaluru,12.894352526483312,77.60682629929833,117.0,,DL-4381XXXXXX,Minor,Customer reported minor scratch on door,False,27.0,,False,2026-06-30,Valid,Speeding,1770.0
RES-00338,CUST-1851,CAR-281,SUV,No_Show,2026-01-23 03:43:00,2026-01-26 03:43:00,2026-01-28 04:43:00,72743.0,73217.0,0.3,1800.0,SAVE50,Bengaluru,12.8742149645702,77.591961404613,,CASH,DL-4569XXXXXX,Minor,AC performance slightly low,False,49.0,2026-01-13 03:39:00,False,2026-06-30,Valid,Unknown,2124.0
RES-00565,CUST-0446,CAR-281,,Completed,2026-02-10 20:02:00,2026-02-15 20:02:00,2026-02-18 12:02:00,30762.0,31055.0,,1840.0,SAVE50,,12.87753049487184,77.59234466292584,90.0,UPI,DL-8955XXXXXX,,Car returned in good condition,False,64.0,2026-01-28 04:43:00,False,2026-06-30,Valid,Fast Driving,2171.2
RES-04470,CUST-1569,CAR-281,SUV,Completed,2026-10-04 15:48:00,2026-04-17 16:19:00,2026-04-18 00:15:00,46560.0,46654.0,0.3,1500.0,DISC20,Mumbai,12.895095702221896,77.59996763222064,90.0,,DL-2734XXXXXX,Minor,Navigation system malfunction reported,False,7.933333333333334,2026-02-18 12:02:00,False,2026-02-28,Expired,Fast Driving,1770.0
RES-01278,CUST-1843,CAR-281,unknown,Completed,2026-04-17 07:46:00,2026-04-22 07:46:00,2026-04-24 20:08:00,18076.0,18539.0,,2000.0,NEW10,Chennai,12.913749873736217,77.59230437596999,90.0,UPI,DL-5330XXXXXX,,Navigation system malfunction reported,False,60.36666666666667,2026-04-18 00:15:00,False,2026-03-31,Expired,Fast Driving,2360.0
RES-03952,CUST-0062,CAR-281,,Cancelled,2026-04-19 13:23:00,2026-04-28 12:23:00,2026-04-28 13:23:00,28333.0,28732.0,,1840.0,NEW10,,12.90146123015545,77.58626815794656,102.0,UPI,DL-2053XXXXXX,Major,Car returned in good condition,False,1.0,2026-04-24 20:08:00,False,2026-03-31,Expired,Speeding,2171.2
RES-03135,CUST-0025,CAR-281,Hatchback,Completed,2026-05-02 16:49:00,2026-08-02 16:49:00,2026-10-02 14:49:00,20458.0,20686.0,1.0,2000.0,DISC20,Delhi,12.883596834054922,77.58259696208064,83.0,CARD,DL-1877XXXXXX,,Vehicle returned late due to traffic,False,1462.0,2026-04-28 13:23:00,False,2026-02-28,Expired,Fast Driving,2360.0
RES-02248,CUST-1367,CAR-281,,No_Show,2026-06-16 17:41:00,,,14949.0,15020.0,,1500.0,WELCOME5,Chennai,12.86962706758971,77.59792117352436,,CARD,DL-4836XXXXXX,,Navigation system malfunction reported,False,0.0,2026-10-02 14:49:00,False,2026-01-31,Valid,Unknown,1770.0
RES-03394,CUST-1149,CAR-282,Sedan,Cancelled,2026-01-13 04:38:00,2026-01-16 04:38:00,2026-01-17 13:38:00,71686.0,71930.0,0.75,2000.0,NEW10,Bengaluru,12.892434392690518,77.61809421321665,,WALLET,DL-2696XXXXXX,,,False,33.0,,False,2026-03-31,Valid,Unknown,2360.0
RES-04450,CUST-0552,CAR-282,Hatchback,Completed,2026-01-20 10:51:00,2026-01-30 10:51:00,2026-01-30 19:51:00,17600.0,17817.0,0.1,2500.0,NEW10,Delhi,12.908827141756907,77.61297819534735,114.0,,DL-5976XXXXXX,,Vehicle returned late due to traffic,False,9.0,2026-01-18 08:50:00,False,2026-03-31,Valid,Speeding,2950.0
RES-01926,CUST-0399,CAR-282,,No_Show,2026-03-25 23:07:00,2026-03-26 23:07:00,2026-03-29 11:07:00,73506.0,73682.0,0.5,2500.0,DISC20,,12.912230688690242,77.61094176324224,38.0,WALLET,DL-6897XXXXXX,,Low fuel warning observed,False,60.0,2026-01-30 19:51:00,False,2026-02-28,Expired,Normal Driving,2950.0
RES-04424,CUST-1533,CAR-282,,Completed,2026-07-04 17:43:00,2026-04-13 16:43:00,2026-04-13 17:43:00,18624.0,18644.0,0.1,2000.0,DISC20,,12.891783902819652,77.60930194308054,90.0,CARD,DL-8632XXXXXX,Major,Low fuel warning observed,False,1.0,2026-03-29 11:07:00,False,2026-02-28,Expired,Fast Driving,2360.0
RES-01017,CUST-0574,CAR-282,unknown,Cancelled,2026-04-02 11:00:00,2026-05-02 11:00:00,2026-07-02 09:00:00,54932.0,55202.0,,2500.0,WELCOME5,Chennai,12.89654637075354,77.60703428113625,90.0,WALLET,DL-4241XXXXXX,Minor,Low fuel warning observed,False,1462.0,2026-04-13 17:43:00,False,2026-01-31,Expired,Fast Driving,2950.0
RES-03851,CUST-0878,CAR-282,SUV,Cancelled,2026-10-05 16:40:00,2026-05-16 16:40:00,2026-05-18 03:16:00,12964.0,12968.0,0.1,1840.0,NEW10,Delhi,12.904814492476335,77.60726270809784,106.0,UPI,DL-5830XXXXXX,Major,Customer satisfied with ride,False,34.6,2026-05-14 20:51:00,False,2026-03-31,Expired,Speeding,2171.2
RES-01140,CUST-1468,CAR-282,Luxury,Cancelled,2026-05-13 12:44:00,2026-05-22 12:44:00,2026-05-24 18:44:00,45083.0,45257.0,0.25,2500.0,SAVE50,Bengaluru,12.911177484969079,77.60036122074817,,WALLET,DL-7455XXXXXX,Major,Customer requested early pickup,False,54.0,2026-05-18 03:16:00,False,2026-06-30,Valid,Unknown,2950.0
RES-03942,CUST-1806,CAR-282,Hatchback,Completed,2026-10-03 00:04:00,2026-11-03 00:16:00,2026-12-03 13:33:00,13331.0,13712.0,,1500.0,WELCOME5,Mumbai,12.90005280576981,77.59979162252549,134.0,UPI,DL-3761XXXXXX,,Tyre pressure alert during trip,False,733.2833333333333,2026-05-24 18:44:00,False,2026-01-31,Expired,Speeding,1770.0
RES-00511,CUST-1888,CAR-283,,No_Show,2026-01-24 22:14:00,2026-01-27 21:59:00,2026-01-30 03:59:00,63180.0,63236.0,1.0,1500.0,,,12.890373400259016,77.6159289096422,90.0,CARD,DL-8915XXXXXX,,Customer reported minor scratch on door,False,54.0,,False,,Valid,Fast Driving,1770.0
RES-00402,CUST-1098,CAR-283,unknown,Completed,2026-09-02 04:37:00,2026-02-12 04:37:00,2026-02-13 21:37:00,44251.0,44323.0,0.75,1500.0,,Delhi,12.875582055656428,77.61134308677315,77.0,WALLET,DL-3726XXXXXX,,,False,41.0,2026-01-30 03:59:00,False,,Valid,Normal Driving,1770.0
RES-00215,CUST-0219,CAR-283,Sedan,Completed,2026-02-25 04:48:00,2026-03-03 04:48:00,2026-04-03 19:48:00,10230.0,10245.0,,1800.0,DISC20,Delhi,12.870967260392883,77.59430842138687,119.0,CASH,DL-6714XXXXXX,,Interior cleaning required,False,759.0,2026-02-27 15:59:00,False,2026-02-28,Expired,Speeding,2124.0
RES-03093,CUST-0004,CAR-283,SUV,Completed,2026-05-19 07:36:00,2026-05-23 07:36:00,2026-05-24 17:03:00,62612.0,63032.0,0.5,1500.0,,Chennai,12.861891232437758,77.56566884377999,110.0,UPI,DL-1714XXXXXX,Minor,Customer reported minor scratch on door,False,33.45,2026-03-23 01:00:00,False,,Valid,Speeding,1770.0
RES-03023,CUST-1776,CAR-284,Sedan,No_Show,2026-05-26 14:16:00,2026-02-06 10:12:00,2026-02-06 14:14:00,52442.0,52900.0,0.25,2000.0,DISC20,Delhi,12.871863543872593,77.56396909536103,60.0,CARD,DL-9512XXXXXX,,Customer requested early pickup,False,4.033333333333333,,False,2026-02-28,Valid,Normal Driving,2360.0
RES-02763,CUST-0287,CAR-284,SUV,No_Show,2026-04-02 15:19:00,2026-02-07 17:19:00,2026-06-02 15:19:00,70233.0,70422.0,0.5,2000.0,,Mumbai,12.87038012602901,77.5635439712773,105.0,UPI,DL-8769XXXXXX,Minor,,False,2758.0,2026-02-06 14:14:00,False,,Valid,Speeding,2360.0
RES-03374,CUST-1983,CAR-284,SUV,Completed,2026-03-14 15:18:00,2026-03-24 14:54:00,2026-03-24 23:08:00,70001.0,70010.0,0.1,1800.0,,Mumbai,12.869112486861612,77.57223548709042,80.0,CASH,DL-1267XXXXXX,,Navigation system malfunction reported,False,8.233333333333333,2026-02-28 05:14:00,False,,Valid,Normal Driving,2124.0
RES-02575,CUST-1281,CAR-284,Luxury,Completed,2026-03-30 21:03:00,2026-03-31 21:03:00,2026-03-31 22:11:00,33249.0,33310.0,1.0,,SAVE50,Bengaluru,12.885890953108408,77.58601286573861,90.0,CASH,DL-6399XXXXXX,,Customer reported minor scratch on door,False,1.1333333333333333,2026-03-24 23:08:00,False,2026-06-30,Valid,Fast Driving,
RES-03148,CUST-1558,CAR-284,Sedan,Completed,2026-06-14 03:12:00,2026-06-17 02:50:00,2026-06-19 09:50:00,70001.0,70144.0,0.25,2500.0,WELCOME5,Mumbai,12.90867048643534,77.61765217334361,124.0,CASH,DL-5175XXXXXX,,,False,55.0,2026-03-31 22:11:00,False,2026-01-31,Expired,Speeding,2950.0
RES-00865,CUST-1060,CAR-284,unknown,Cancelled,2026-03-03 05:00:00,2026-07-03 06:09:00,2026-09-03 03:00:00,41940.0,42259.0,0.5,1840.0,NEW10,Bengaluru,12.930153027410887,77.63530111428858,55.0,CARD,DL-3574XXXXXX,Major,Low fuel warning observed,False,1484.85,2026-06-19 09:50:00,False,2026-03-31,Expired,Normal Driving,2171.2
RES-02175,CUST-1920,CAR-285,SUV,No_Show,2026-01-17 22:26:00,2026-01-18 23:13:00,2026-01-19 18:26:00,25140.0,25187.0,1.0,1500.0,SAVE50,,12.91898885057797,77.63230480116911,,UPI,DL-1735XXXXXX,Minor,,False,19.216666666666665,,False,2026-06-30,Valid,Unknown,1770.0
RES-00722,CUST-1289,CAR-285,SUV,Cancelled,2026-06-02 11:08:00,2026-02-12 18:24:00,2026-10-02 10:24:00,55179.0,55335.0,0.3,1800.0,DISC20,Delhi,12.900916256381826,77.63158726530703,,CARD,DL-5534XXXXXX,,,False,5560.0,2026-01-19 18:26:00,False,2026-02-28,Valid,Unknown,2124.0
RES-02401,CUST-0339,CAR-285,Hatchback,Cancelled,2026-04-18 09:29:00,2026-04-26 09:29:00,2026-04-28 18:29:00,24585.0,24626.0,0.75,,SAVE50,,12.910092848975472,77.61597558079902,92.0,WALLET,DL-2602XXXXXX,,Customer satisfied with ride,False,57.0,2026-04-15 22:27:00,False,2026-06-30,Valid,Fast Driving,
RES-00487,CUST-0412,CAR-285,,Cancelled,2026-04-25 02:37:00,2026-04-29 02:37:00,2026-04-29 04:03:00,16422.0,16858.0,1.0,1500.0,SAVE50,Delhi,12.907229757034031,77.62762855119625,20.0,,DL-6912XXXXXX,Minor,Car returned in good condition,False,1.4333333333333333,2026-04-28 18:29:00,False,2026-06-30,Valid,Normal Driving,1770.0
RES-04512,CUST-0555,CAR-285,Luxury,Cancelled,2026-05-21 04:54:00,2026-05-28 05:05:00,2026-05-28 22:54:00,45675.0,45746.0,0.1,2500.0,NEW10,Delhi,12.915798963829934,77.62617548563486,34.0,CASH,DL-1814XXXXXX,,AC performance slightly low,False,17.816666666666666,2026-04-29 04:03:00,False,2026-03-31,Expired,Normal Driving,2950.0
RES-02508,CUST-1095,CAR-286,Luxury,No_Show,2026-02-19 22:21:00,2026-01-03 22:21:00,2026-02-03 10:21:00,44887.0,45359.0,,2000.0,SAVE50,Chennai,12.908009156912476,77.64260732639019,129.0,CARD,DL-3559XXXXXX,Major,Navigation system malfunction reported,False,732.0,,False,2026-06-30,Valid,Speeding,2360.0
RES-01560,CUST-0969,CAR-286,,No_Show,2026-01-25 06:42:00,2026-01-26 06:42:00,2026-01-28 11:42:00,74635.0,74984.0,0.5,2000.0,,Bengaluru,12.910289506547054,77.61408134262204,35.0,WALLET,DL-6815XXXXXX,,Vehicle returned late due to traffic,False,53.0,2026-01-26 05:38:00,False,,Valid,Normal Driving,2360.0
RES-03099,CUST-0797,CAR-286,Luxury,Cancelled,2026-12-03 19:10:00,2026-03-19 18:18:00,2026-03-22 17:12:00,62081.0,62546.0,0.3,2500.0,,Chennai,12.891620902985517,77.58923738629504,136.0,CARD,DL-3083XXXXXX,,,False,70.9,2026-01-28 11:42:00,False,,Valid,Speeding,2950.0
RES-03256,CUST-0081,CAR-286,Sedan,Cancelled,2026-10-05 06:17:00,2026-05-19 06:01:00,2026-05-22 05:07:00,71613.0,71779.0,1.0,1500.0,SAVE50,Bengaluru,12.882553421737375,77.57290434436088,32.0,WALLET,DL-6849XXXXXX,,Car returned in good condition,False,71.1,2026-03-22 17:12:00,False,2026-06-30,Valid,Normal Driving,1770.0
RES-01294,CUST-1442,CAR-286,Hatchback,Completed,2026-04-30 22:12:00,2026-09-05 22:12:00,2026-12-05 06:12:00,79069.0,79154.0,0.1,,SAVE50,Bengaluru,12.88181166071498,77.58936894434287,77.0,,DL-9840XXXXXX,,Customer satisfied with ride,False,2168.0,2026-05-20 02:18:00,False,2026-06-30,Expired,Normal Driving,
RES-00599,CUST-1751,CAR-287,Sedan,Completed,2026-01-16 03:21:00,2026-01-26 03:21:00,2026-01-28 04:21:00,31287.0,31330.0,0.5,,NEW10,Chennai,12.89325829959598,77.6064038683072,88.0,UPI,DL-3620XXXXXX,Minor,AC performance slightly low,False,49.0,,False,2026-03-31,Valid,Fast Driving,
RES-02796,CUST-1518,CAR-287,Hatchback,No_Show,2026-05-16 20:30:00,2026-05-20 21:18:00,2026-05-20 23:30:00,35596.0,35753.0,0.3,1500.0,DISC20,Mumbai,12.888202229372729,77.60343308047739,,,DL-3011XXXXXX,,Navigation system malfunction reported,False,2.2,2026-01-28 04:21:00,False,2026-02-28,Expired,Unknown,1770.0
RES-04230,CUST-1623,CAR-287,Hatchback,Completed,2026-05-26 13:19:00,2026-05-30 12:27:00,2026-05-30 14:27:00,75027.0,75148.0,0.1,1840.0,SAVE50,,12.89930030123958,77.61582045749351,,CARD,DL-1960XXXXXX,,Customer reported minor scratch on door,False,2.0,2026-05-20 23:30:00,False,2026-06-30,Valid,Unknown,2171.2
RES-03034,CUST-0903,CAR-287,,Cancelled,2026-03-02 00:05:00,2026-06-02 00:05:00,2026-07-02 18:48:00,26855.0,26903.0,,1500.0,SAVE50,Delhi,12.901348339306296,77.62510224144127,,WALLET,DL-9901XXXXXX,Major,Customer reported minor scratch on door,False,738.7166666666667,2026-05-30 14:27:00,False,2026-06-30,Valid,Unknown,1770.0
RES-00547,CUST-1235,CAR-288,SUV,No_Show,2026-02-25 21:47:00,2026-02-03 19:47:00,2026-02-27 22:08:00,29271.0,29690.0,0.75,1500.0,DISC20,Mumbai,12.914444438010362,77.62529980950099,123.0,CASH,DL-2371XXXXXX,Major,Tyre pressure alert during trip,False,578.35,,False,2026-02-28,Valid,Speeding,1770.0
RES-03692,CUST-0744,CAR-288,Sedan,Cancelled,2026-02-06 23:56:00,2026-04-06 23:56:00,2026-05-06 13:56:00,79230.0,79344.0,0.25,2300.0,,Delhi,12.88779170829779,77.61629028847632,62.0,CASH,DL-8148XXXXXX,Minor,Tyre pressure alert during trip,False,710.0,2026-02-25 08:02:00,False,,Valid,Normal Driving,2714.0
RES-00522,CUST-1451,CAR-288,Sedan,Cancelled,2026-05-25 04:24:00,2026-05-29 05:07:00,2026-05-31 11:24:00,50959.0,51173.0,0.5,1800.0,WELCOME5,Mumbai,12.887687058836889,77.61170214658875,97.0,CARD,DL-6992XXXXXX,Minor,Customer satisfied with ride,False,54.28333333333333,2026-05-06 13:56:00,False,2026-01-31,Expired,Fast Driving,2124.0
RES-01356,CUST-1932,CAR-289,SUV,No_Show,2026-02-25 20:45:00,2026-03-03 20:45:00,2026-05-03 19:45:00,43400.0,43455.0,0.1,2500.0,SAVE50,Bengaluru,12.871757919097044,77.63147674283123,136.0,CARD,DL-3593XXXXXX,,Car returned in good condition,False,1463.0,,False,2026-06-30,Valid,Speeding,2950.0
RES-02926,CUST-1603,CAR-289,Sedan,No_Show,2026-04-14 22:42:00,2026-04-19 23:17:00,2026-04-20 04:42:00,49622.0,49622.0,0.75,2300.0,SAVE50,Mumbai,12.871253529109715,77.62659159098087,90.0,UPI,DL-7496XXXXXX,,Customer reported minor scratch on door,False,5.416666666666667,2026-03-20 15:30:00,False,2026-06-30,Valid,Fast Driving,2714.0
RES-00477,CUST-1246,CAR-289,unknown,Cancelled,2026-04-16 17:52:00,2026-04-23 18:10:00,2026-04-25 03:52:00,19340.0,19349.0,0.5,1500.0,WELCOME5,,12.881600527980126,77.61229398054942,41.0,CARD,DL-2216XXXXXX,Minor,Car returned in good condition,False,33.7,2026-04-20 04:42:00,False,2026-01-31,Expired,Normal Driving,1770.0
RES-00327,CUST-0421,CAR-289,Sedan,Completed,2026-04-23 18:02:00,2026-04-25 19:01:00,2026-04-26 17:02:00,68385.0,68473.0,1.0,1500.0,NEW10,,12.902415690260048,77.58709843829227,94.0,CARD,DL-8532XXXXXX,Minor,Navigation system malfunction reported,False,22.016666666666666,2026-04-25 03:52:00,False,2026-03-31,Expired,Fast Driving,1770.0
RES-00624,CUST-0428,CAR-289,Luxury,No_Show,2026-05-16 17:11:00,2026-05-17 18:13:00,2026-05-20 14:11:00,53153.0,53499.0,0.5,1840.0,SAVE50,Mumbai,12.913717966663029,77.57864574157439,62.0,CASH,DL-2951XXXXXX,Major,Car returned in good condition,False,67.96666666666667,2026-04-26 17:02:00,False,2026-06-30,Valid,Normal Driving,2171.2
RES-00594,CUST-0374,CAR-289,SUV,Completed,2026-02-06 10:58:00,2026-06-13 09:58:00,2026-11-06 10:58:00,70629.0,70749.0,,1800.0,WELCOME5,Mumbai,12.899200656105258,77.59500632923614,75.0,CARD,DL-4112XXXXXX,Minor,Low fuel warning observed,False,3505.0,2026-05-20 14:11:00,False,2026-01-31,Expired,Normal Driving,2124.0
